,Unnamed: 0,Player,date_mined,age,position,primary_nationality,secondary_nationality,captain,loan_status,join_date,joined_from,injuries,contract_end,previous_value,current_value,League,Team,latest,tw_confidence,ig_confidence,tw_handle,ig_handle,twitch_handle,player,team,tw_name,tw_followers,tw_verified,tw_statuses,tw_created,tw_description,ig_name,ig_followers,ig_verified,ig_posts,date_mined_social
143,158,Boubakary Soumaré,30/05/2022 14:08,"Feb 27, 1999",Defensive Midfield,France,Senegal,0,0,"Jul 2, 2021",LOSC Lille,Null,"Jun 30, 2026","£18,000,000","£25,200,000",EPL,Leicester City,1,0.5,1.0,b_soumare24,bsoumare24,,Boubakary Soumaré,Leicester City,Boubakary Soumaré,9938.0,False,21.0,2021-06-08 11:35:26+00:00,Compte Officiel - @lcfc,Boubakary Soumaré,33149.0,True,20.0,31/05/2022 11:26:37
144,159,Willy Boly,30/05/2022 14:09,"Feb 3, 1991",Centre-Back,Cote d'Ivoire,France,0,0,"Jul 1, 2018",FC Porto,Null,"Jun 30, 2023","£10,800,000","£7,200,000",EPL,Wolverhampton Wanderers,1,0.0,0.5,-,willy_boly15,,Willy Boly,Wolverhampton Wanderers,,,,,,,,,,,31/05/2022 11:26:37
145,160,Rhys Williams,30/05/2022 14:08,"Feb 3, 2001",Centre-Back,England,Jamaica,0,0,"Jul 1, 2020",Liverpool FC U23,Null,"Jun 30, 2026",-,"£3,600,000",EPL,Liverpool FC,1,1.0,1.0,rhyswilliams01,rhyswilliams4,,Rhys Williams,Liverpool FC,Rhys Williams,94704.0,True,287.0,2017-04-14 00:14:53+00:00,@lfc @england @pumafootball,Rhys Williams,349186.0,True,100.0,31/05/2022 11:26:37
146,161,Cristiano Ronaldo,30/05/2022 14:08,"Feb 5, 1985",Centre-Forward,Portugal,Null,0,0,"Aug 31, 2021",Juventus FC,Null,"Jun 30, 2023","£13,500,000","£31,500,000",EPL,Manchester United,1,1.0,1.0,Cristiano,cristiano,,Cristiano Ronaldo,Manchester United,Cristiano Ronaldo,100624794.0,True,3788.0,2010-06-14 19:09:20+00:00,This Privacy Policy addresses the collection and use of personal information - https://t.co/N9W2J34YdA,Cristiano Ronaldo,447278260.0,True,3304.0,31/05/2022 11:26:37
147,162,Chiquinho,30/05/2022 14:09,"Feb 5, 2000",Left Winger,Portugal,Cape Verde,0,0,"Jan 17, 2022",GD Estoril Praia,Null,"Jun 30, 2026","£3,150,000","£2,250,000",EPL,Wolverhampton Wanderers,1,0.0,1.0,-,iam.francisco7,,Chiquinho,Wolverhampton Wanderers,,,,,,,Francisco Tavares Oliveira,20620.0,True,84.0,31/05/2022 11:26:37
148,164,Conor Gallagher,30/05/2022 14:09,"Feb 6, 2000",Central Midfield,England,Null,0,1,"Jul 30, 2021",Chelsea FC U23,Null,"May 31, 2022",?,"£22,500,000",EPL,Crystal Palace,1,0.0,1.0,-,conorgallagher92,,Conor Gallagher,Crystal Palace,,,,,,,Conor Gallagher,412409.0,True,200.0,31/05/2022 11:26:37
149,165,Kenedy,30/05/2022 14:08,"Feb 8, 1996",Left Midfield,Brazil,Null,0,0,"Aug 22, 2015",Fluminense Football Club,Null,"Jun 30, 2023","£7,200,000","£6,300,000",EPL,Chelsea FC,1,0.0,1.0,-,kenedy,,Kenedy,Chelsea FC,,,,,,,Kenedy,1092680.0,True,60.0,31/05/2022 11:26:37
150,166,Shane Duffy,30/05/2022 14:08,"Jan 1, 1992",Centre-Back,Ireland,Northern Ireland,0,0,"Aug 26, 2016",Blackburn Rovers,Null,"Jun 30, 2023","£4,730,000","£4,500,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,shaneduffy,shaneduffy,,Shane Duffy,Brighton &amp; Hove Albion,Shane Duffy,145148.0,True,7868.0,2010-04-28 19:50:28+00:00,Professional Footballer @OfficialBHAFC @FAIreland,Shane Duffy,116011.0,True,377.0,31/05/2022 11:26:37
151,167,Abdoulaye Doucouré,30/05/2022 14:09,"Jan 1, 1993",Central Midfield,Mali,France,0,0,"Sep 8, 2020",Watford FC,Null,"Jun 30, 2023","£19,800,000","£22,500,000",EPL,Everton FC,1,1.0,1.0,abdoudoucoure16,abdoudux,,Abdoulaye Doucouré,Everton FC,Abdoulaye Doucouré,86176.0,True,1803.0,2013-12-19 15:36:53+00:00,Football player at @EVERTON⚽️🇲🇱Welcome to my Official Twitter #TeamDoucs16 https://t.co/0QrUn0HAlT,Abdoulaye Doucouré,146242.0,True,307.0,31/05/2022 11:26:37
152,168,Mathias Jensen,30/05/2022 14:09,"Jan 1, 1996",Central Midfield,Denmark,Null,0,0,"Jul 10, 2019",Celta de Vigo,Null,"Jun 30, 2023","£3,420,000","£7,200,000",EPL,Brentford FC,1,0.0,1.0,-,mathjensen,,Mathias Jensen,Brentford FC,,,,,,,Mathias Jensen,27112.0,True,192.0,31/05/2022 11:26:37
153,169,Enock Mwepu,30/05/2022 14:08,"Jan 1, 1998",Central Midfield,Zambia,Null,0,0,"Jul 6, 2021",Red Bull Salzburg,Groin Injury - Return unknown,"Jun 30, 2025","£20,700,000","£18,000,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,EnockMwepu45,enockmwepu,,Enock Mwepu,Brighton &amp; Hove Albion,Enock Mwepu,56693.0,True,873.0,2019-06-07 08:13:15+00:00,Midfielder @OfficialBHAFC & @FAZFootball 🇿🇲 #EnoMalt 🔥 #BolaNaLesa ⚽ #Nalipalwa 🙏🏾 IG: /EnockMwepu | FB: /EnockMwepu11 | 💻 Agents @12mansports,Comps Mayaya,73044.0,True,184.0,31/05/2022 11:26:37
154,170,Frank Onyeka,30/05/2022 14:09,"Jan 1, 1998",Central Midfield,Nigeria,Null,0,0,"Jul 20, 2021",FC Midtjylland,Null,"Jun 30, 2026","£9,000,000","£9,000,000",EPL,Brentford FC,1,0.0,1.0,-,_frankonyeka,,Frank Onyeka,Brentford FC,,,,,,,OGOCHUKWU FRANK ONYEKA,26107.0,True,88.0,31/05/2022 11:26:37
155,171,Vicente Guaita,30/05/2022 14:09,"Jan 10, 1987",Goalkeeper,Spain,Null,0,0,"Jul 1, 2018",Getafe CF,Null,"Jun 30, 2023",free transfer,"£1,350,000",EPL,Crystal Palace,1,1.0,1.0,vguaita13,vguaita_13,,Vicente Guaita,Crystal Palace,Guaita,19180.0,True,811.0,2012-05-29 23:12:28+00:00,"jugador del @CPFC, anteriormente en @GetafeCF, @ValenciaCF⚽️ @CPFC's player, before in @GetafeCF, @ValenciaCF_en #VG1️⃣3️⃣ @SellsGKP @Adidas         @JCRsport13",Vicente Guaita,35993.0,True,208.0,31/05/2022 11:26:37
156,172,Mason Mount,30/05/2022 14:08,"Jan 10, 1999",Attacking Midfield,England,Null,0,0,"Jul 1, 2019",Chelsea FC U23,Null,"Jun 30, 2024",-,"£67,500,000",EPL,Chelsea FC,1,1.0,1.0,masonmount_10,masonmount,,Mason Mount,Chelsea FC,Mason Mount,1471409.0,True,583.0,2015-11-29 16:26:30+00:00,@ChelseaFC and @England player. @Nikefootball athlete. @Tog4ShortLives patron.  Contact: info@tmsportsmanagement.co.uk,Mason Mount,5150146.0,True,371.0,31/05/2022 11:26:37
157,173,Jamie Vardy,30/05/2022 14:08,"Jan 11, 1987",Centre-Forward,England,Null,0,0,"Jul 1, 2012",Fleetwood Town,Null,"Jun 30, 2023","£1,120,000","£4,500,000",EPL,Leicester City,1,1.0,1.0,vardy7,vardy7,,Jamie Vardy,Leicester City,Jamie Vardy,905577.0,True,538.0,2011-05-03 21:01:27+00:00,Professional Footballer / @LCFC / @england Ambassador to @barnardos,Jamie Vardy,1478578.0,True,691.0,31/05/2022 11:26:37
158,174,Michael Keane,30/05/2022 14:09,"Jan 11, 1993",Centre-Back,England,Ireland,0,0,"Jul 3, 2017",Burnley FC,Null,"Jun 30, 2025","£25,650,000","£19,800,000",EPL,Everton FC,1,1.0,1.0,michaelkeane04,michaelkeane93,,Michael Keane,Everton FC,Michael Keane,61556.0,True,108.0,2017-08-07 13:25:40+00:00,Professional footballer for @everton & @england / Athlete for @nike / Media enquiries: tkeane@neweraglobalsports.com,Michael Keane,158317.0,True,146.0,31/05/2022 11:26:37
159,176,Tyler Roberts,30/05/2022 14:09,"Jan 12, 1999",Second Striker,Wales,England,0,0,"Jan 31, 2018",West Bromwich Albion U23,Thigh muscle rupture - Return unknown,"Jun 30, 2024","£2,570,000","£7,200,000",EPL,Leeds United,1,0.0,1.0,-,tyro9,,Tyler Roberts,Leeds United,,,,,,,Tyler Roberts,103076.0,True,49.0,31/05/2022 11:26:37
160,177,Luis Díaz,30/05/2022 14:08,"Jan 13, 1997",Left Winger,Colombia,Null,0,0,"Jan 30, 2022",FC Porto,Null,"Jun 30, 2027","£42,300,000","£40,500,000",EPL,Liverpool FC,1,1.0,1.0,LuisFDiaz19,luisdiaz19_,,Luis Díaz,Liverpool FC,Luis Fernando Díaz,469446.0,True,114.0,2019-03-29 16:02:59+00:00,Jugador de @LFC  y @FCFSeleccionCol 🇨🇴 - Management: @passionsportm,Luis Fernando Diaz Marulanda,3253829.0,True,279.0,31/05/2022 11:26:37
161,178,Emerson Royal,30/05/2022 14:08,"Jan 14, 1999",Right-Back,Brazil,Spain,0,0,"Aug 31, 2021",FC Barcelona,Null,"Jun 30, 2026","£22,500,000","£22,500,000",EPL,Tottenham Hotspur,1,1.0,1.0,Emerson_Royal22,emerson_royal,,Emerson Royal,Tottenham Hotspur,Emerson Royal,116965.0,True,237.0,2020-07-10 14:17:29+00:00,Jogador do @spursofficial,Emerson Royal,873053.0,True,374.0,31/05/2022 11:26:37
162,179,Declan Rice,30/05/2022 14:08,"Jan 14, 1999",Defensive Midfield,England,Ireland,0,0,"Jul 1, 2017",West Ham United U23,Null,"Jun 30, 2024",-,"£67,500,000",EPL,West Ham United,1,1.0,1.0,_DeclanRice,declanrice,,Declan Rice,West Ham United,Declan Rice,423654.0,True,1529.0,2017-03-02 12:46:27+00:00,All Enquiries - connor@status-creative.com,DR,1326947.0,True,140.0,31/05/2022 11:26:37
163,180,Martin Dubravka,30/05/2022 14:09,"Jan 15, 1989",Goalkeeper,Slovakia,Null,0,0,"Jul 1, 2018",AC Sparta Prague,Null,"Jun 30, 2025","£3,600,000","£4,500,000",EPL,Newcastle United,1,1.0,1.0,HecoDubravka,martindubravka,,Martin Dubravka,Newcastle United,Heco Dúbravka,39862.0,True,64.0,2018-02-13 15:04:54+00:00,This is official twitter account of @FutbalSFZ & @NUFC goalkeeper Martin Dúbravka.  Account managed by @filipholecMPS and Martin Himself,Martin Heco Dubravka,62362.0,False,87.0,31/05/2022 11:26:37
164,181,Joël Veltman,30/05/2022 14:08,"Jan 15, 1992",Right-Back,Netherlands,Null,0,0,"Jul 29, 2020",Ajax Amsterdam,Null,"Jun 30, 2023","£900,000","£7,200,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,joel_veltman,joelveltman,,Joël Veltman,Brighton &amp; Hove Albion,Joël Veltman,23785.0,True,207.0,2015-07-27 17:08:17+00:00,Official account of Joël Veltman,Joël Veltman,247919.0,True,416.0,31/05/2022 11:26:37
165,182,Joshua King,30/05/2022 14:09,"Jan 15, 1992",Second Striker,Norway,Null,0,0,"Jul 9, 2021",Everton FC,Null,"Jun 30, 2023",free transfer,"£7,200,000",EPL,Watford FC,1,0.0,1.0,-,iamjoshuaking,,Joshua King,Watford FC,,,,,,,Joshua King Jr.,143029.0,True,160.0,31/05/2022 11:26:37
166,183,Ben Gibson,30/05/2022 14:09,"Jan 15, 1993",Centre-Back,England,Null,0,0,"Jul 1, 2021",Burnley FC,Null,"Jun 30, 2024","£8,370,000","£6,300,000",EPL,Norwich City,1,1.0,1.0,bengibson1993,benj_gibson,,Ben Gibson,Norwich City,Ben Gibson,82967.0,True,1696.0,2014-05-18 19:18:36+00:00,@NorwichCityFC @adidasuk @teessidehospice,Ben Gibson,42318.0,True,340.0,31/05/2022 11:26:37
167,184,Eric Dier,30/05/2022 14:08,"Jan 15, 1994",Centre-Back,England,Portugal,0,0,"Jul 31, 2014",Sporting CP,Null,"Jun 30, 2024","£4,500,000","£19,800,000",EPL,Tottenham Hotspur,1,1.0,1.0,ericdier,ericdier15,,Eric Dier,Tottenham Hotspur,Eric Dier,376575.0,True,681.0,2012-04-10 17:18:08+00:00,Tottenham Hotspur & England. Follow me on @spotlas,Eric Dier,892065.0,True,515.0,31/05/2022 11:26:37
168,185,Ben Godfrey,30/05/2022 14:09,"Jan 15, 1998",Centre-Back,England,Jamaica,0,0,"Oct 5, 2020",Norwich City,Null,"Jun 30, 2025","£24,750,000","£19,800,000",EPL,Everton FC,1,1.0,1.0,BenG0dfrey,bengodfreyy,,Ben Godfrey,Everton FC,Ben Godfrey,63455.0,True,2390.0,2015-11-29 16:00:53+00:00,@Everton @england 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ~Prov.16:3~,Ben Godfrey,171130.0,True,91.0,31/05/2022 11:26:37
169,186,Matt Doherty,30/05/2022 14:08,"Jan 16, 1992",Right-Back,Ireland,Null,0,0,"Aug 30, 2020",Wolverhampton Wanderers,"Medial Collateral Ligament Tear - Return expected on Jul 10, 2022","Jun 30, 2024","£15,120,000","£10,800,000",EPL,Tottenham Hotspur,1,1.0,1.0,mattdoherty20,mattdoherty20,,Matt Doherty,Tottenham Hotspur,Matt Doherty,84407.0,True,2893.0,2012-03-01 15:04:49+00:00,Instagram - Mattdoherty20,,185317.0,True,84.0,31/05/2022 11:26:37
170,187,Takumi Minamino,30/05/2022 14:08,"Jan 16, 1995",Left Winger,Japan,Null,0,0,"Jan 1, 2020",Red Bull Salzburg,Null,"Jun 30, 2024","£7,650,000","£10,800,000",EPL,Liverpool FC,1,1.0,1.0,takumina0116,takumi18minamino_official,,Takumi Minamino,Liverpool FC,TakumiMinamino 南野拓実,456242.0,True,178.0,2011-10-23 14:23:01+00:00,,南野拓実　takumi minamino,1228746.0,True,72.0,31/05/2022 11:26:37
171,188,Odsonne Edouard,30/05/2022 14:09,"Jan 16, 1998",Centre-Forward,France,French Guiana,0,0,"Aug 31, 2021",Celtic FC,Null,"Jun 30, 2025","£14,670,000","£15,300,000",EPL,Crystal Palace,1,1.0,1.0,Oedouard22,o.edouard_18,,Odsonne Edouard,Crystal Palace,Odsonne Edouard,109502.0,True,582.0,2017-11-14 16:55:31+00:00,Football player @CPFC,Odsonne Edouard,193790.0,True,82.0,31/05/2022 11:26:37
172,189,Toti,30/05/2022 14:09,"Jan 16, 1999",Centre-Back,Portugal,Guinea-Bissau,0,0,"Sep 2, 2020",GD Estoril Praia,Null,"Jun 30, 2027","£900,000","£900,000",EPL,Wolverhampton Wanderers,1,0.5,1.0,TotiGomes23,toti_gomes23,,Toti,Wolverhampton Wanderers,Toti Gomes 💫,4561.0,False,30.0,2022-01-10 15:11:06+00:00,Professional Footballer @wolves,Toti Gomes,16019.0,True,49.0,31/05/2022 11:26:37
173,190,José Sá,30/05/2022 14:09,"Jan 17, 1993",Goalkeeper,Portugal,Null,0,0,"Jul 15, 2021",Olympiacos Piraeus,Unknown Injury - Return unknown,"Jun 30, 2026","£7,200,000","£12,600,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,josesaoficial,josesaoficial,,José Sá,Wolverhampton Wanderers,José Sá,22464.0,True,221.0,2015-08-06 13:03:13+00:00,Player of Wolverhampton Wanderers FC 🐺 and Portugal National Team 🇵🇹,José Sá,252648.0,True,584.0,31/05/2022 11:26:37
174,191,Aji Alese,30/05/2022 14:08,"Jan 17, 2001",Centre-Back,England,Nigeria,0,0,-,Null,Null,"1,92 m",Null,"£360,000",EPL,West Ham United,1,1.0,1.0,AjiAlese,ajialese,,Aji Alese,West Ham United,Aji Alese,5779.0,True,173.0,2019-07-20 23:36:31+00:00,footballer for @westham ⚒,42,11911.0,True,40.0,31/05/2022 11:26:37
175,192,Ki-Jana Hoever,30/05/2022 14:09,"Jan 18, 2002",Right-Back,Netherlands,Suriname,0,0,"Sep 19, 2020",Liverpool FC U23,Null,"Jun 30, 2025","£8,820,000","£6,300,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,khoever51_,kihoever,,Ki-Jana Hoever,Wolverhampton Wanderers,Ki-Jana Hoever,31795.0,True,47.0,2019-01-10 14:42:19+00:00,,Ki-Jana Hoever,250596.0,True,74.0,31/05/2022 11:26:37
176,193,Marvelous Nakamba,30/05/2022 14:09,"Jan 19, 1994",Defensive Midfield,Zimbabwe,Null,0,0,"Aug 1, 2019",Club Brugge KV,Null,"Jun 30, 2024","£10,800,000","£6,300,000",EPL,Aston Villa,1,1.0,1.0,Nakamba_11,nakamba_marvelous,,Marvelous Nakamba,Aston Villa,Marvelous Nakamba,59598.0,True,115.0,2020-03-20 10:46:35+00:00,Footballer for Aston Villa FC @AVFCOfficial 🏴󠁧󠁢󠁥󠁮󠁧󠁿& Zimbabwe International 🇿🇼 @nike athlete ⚽️,Marvelous Nakamba,127064.0,True,85.0,31/05/2022 11:26:37
177,194,Adam Masina,30/05/2022 14:09,"Jan 2, 1994",Left-Back,Morocco,Italy,0,0,"Jul 2, 2018",Bologna FC 1909,Null,"Jun 30, 2023","£4,500,000","£3,600,000",EPL,Watford FC,1,0.0,1.0,-,adammasina,,Adam Masina,Watford FC,,,,,,,Adam Masina,170028.0,True,218.0,31/05/2022 11:26:37
178,195,Calum Chambers,30/05/2022 14:09,"Jan 20, 1995",Centre-Back,England,Null,0,0,"Jan 27, 2022",Arsenal FC,Null,"Jun 30, 2025",free transfer,"£10,800,000",EPL,Aston Villa,1,1.0,1.0,CalumChambers95,calumchambers95,,Calum Chambers,Aston Villa,Calum Chambers,872263.0,True,744.0,2013-08-15 18:29:45+00:00,Professional footballer for @AVFCOfficial. @NikeUK athlete. Views are my own. https://t.co/ufAVsGAhgl,Calum Chambers,1097967.0,True,587.0,31/05/2022 11:26:37
179,196,Hannibal Mejbri,30/05/2022 14:08,"Jan 21, 2003",Attacking Midfield,Tunisia,France,0,0,-,Null,Null,"1,84 m",Null,"£4,500,000",EPL,Manchester United,1,0.0,1.0,-,hannibal.mj,,Hannibal Mejbri,Manchester United,,,,,,,Hannibal ✌🏽,870218.0,True,66.0,31/05/2022 11:26:37
180,199,Angus Gunn,30/05/2022 14:09,"Jan 22, 1996",Goalkeeper,England,Scotland,0,0,"Jul 1, 2021",Southampton FC,Null,"Jun 30, 2025","£5,270,000","£2,700,000",EPL,Norwich City,1,1.0,1.0,AngusGunn01,angusgunn01,,Angus Gunn,Norwich City,Angus Gunn,31595.0,True,5304.0,2010-05-07 19:21:20+00:00,Professional Goalkeeper,Angus Gunn,56461.0,True,27.0,31/05/2022 11:26:37
181,200,Ruben Loftus-Cheek,30/05/2022 14:08,"Jan 23, 1996",Central Midfield,England,Guyana,0,0,"Jan 1, 2015",Chelsea FC U21,Null,"Jun 30, 2024",-,"£18,000,000",EPL,Chelsea FC,1,1.0,1.0,RLC,rlc,,Ruben Loftus-Cheek,Chelsea FC,Ruben Loftus-Cheek,626568.0,True,325.0,2015-05-08 15:06:05+00:00,@ChelseaFC and @England. @adidas athlete ⚽️ info@loftuscheek.com,Ruben Loftus-Cheek,1725670.0,True,562.0,31/05/2022 11:26:37
182,201,Malang Sarr,30/05/2022 14:08,"Jan 23, 1999",Centre-Back,France,Senegal,0,0,"Aug 27, 2020",OGC Nice,Null,"Jun 30, 2025",free transfer,"£7,200,000",EPL,Chelsea FC,1,0.0,1.0,-,malang_sarr,,Malang Sarr,Chelsea FC,,,,,,,Malang Sarr,359327.0,True,79.0,31/05/2022 11:26:37
183,203,Ben Johnson,30/05/2022 14:08,"Jan 24, 2000",Right-Back,England,Null,0,0,"Jul 1, 2020",West Ham United U23,Null,"Jun 30, 2024",-,"£8,100,000",EPL,West Ham United,1,0.0,1.0,-,jjohnsonben,,Ben Johnson,West Ham United,,,,,,,Ben Johnson,52321.0,True,27.0,31/05/2022 11:26:37
184,204,Jamal Lewis,30/05/2022 14:09,"Jan 25, 1998",Left-Back,Northern Ireland,England,0,0,"Sep 8, 2020",Norwich City,Null,"Jun 30, 2025","£14,850,000","£9,000,000",EPL,Newcastle United,1,1.0,1.0,Jamal_lewis1,jamal_lewis1,,Jamal Lewis,Newcastle United,Jamal Lewis,25637.0,True,54.0,2020-09-07 14:40:20+00:00,Footballer @NUFC & @NorthernIreland,Jamal Lewis,64114.0,True,21.0,31/05/2022 11:26:37
185,205,Hee-chan Hwang,30/05/2022 14:09,"Jan 26, 1996",Centre-Forward,"Korea, South",Null,0,1,"Aug 29, 2021",RB Leipzig,Null,"Jun 30, 2022",?,"£14,400,000",EPL,Wolverhampton Wanderers,1,0.0,1.0,-,hwangheechan,,Hee-chan Hwang,Wolverhampton Wanderers,,,,,,,HwangHeeChan 황희찬🇰🇷,182034.0,True,62.0,31/05/2022 11:26:37
186,206,Nuno Tavares,30/05/2022 14:08,"Jan 26, 2000",Left-Back,Portugal,Cape Verde,0,0,"Jul 10, 2021",SL Benfica,Null,"Jun 30, 2025","£7,200,000","£11,700,000",EPL,Arsenal FC,1,1.0,1.0,NunoTavares,nuno_tavares71,,Nuno Tavares,Arsenal FC,Nuno Tavares,119051.0,True,54.0,2021-09-15 17:36:45+00:00,@Arsenal,N T ⚡️,306616.0,True,52.0,31/05/2022 11:26:37
187,207,Sam Greenwood,30/05/2022 14:09,"Jan 26, 2002",Centre-Forward,England,Null,0,0,"Jan 1, 2022",Leeds United U23,Null,"Jun 30, 2023",-,"£450,000",EPL,Leeds United,1,0.0,1.0,-,samgreenwood9,,Sam Greenwood,Leeds United,,,,,,,Greenwood 🇬🇧,106921.0,True,50.0,31/05/2022 11:26:37
188,209,Jack Stephens,30/05/2022 14:09,"Jan 27, 1994",Centre-Back,England,Null,0,0,"Jul 1, 2013",Southampton FC U21,Null,"Jun 30, 2022",-,"£7,200,000",EPL,Southampton FC,1,1.0,1.0,jackstephens_18,jackstephens27,,Jack Stephens,Southampton FC,Jack Stephens,22849.0,True,3457.0,2011-06-16 21:38:56+00:00,,Jack Stephens,27234.0,True,99.0,31/05/2022 11:26:37
189,210,Kwadwo Baah,30/05/2022 14:09,"Jan 27, 2003",Left Winger,Germany,England,0,0,"Jul 1, 2021",Rochdale AFC,Null,"Jun 30, 2026",free transfer,"£720,000",EPL,Watford FC,1,1.0,1.0,kbaah22,kbaah22,,Kwadwo Baah,Watford FC,Kwadwo Baah,2939.0,False,57.0,2019-12-07 18:50:44+00:00,@watfordfc,Kwadwo Baah,23088.0,True,3.0,31/05/2022 11:26:37
190,211,Adrián,30/05/2022 14:08,"Jan 3, 1987",Goalkeeper,Spain,Null,0,0,"Aug 5, 2019",West Ham United,Null,"Jun 30, 2022",free transfer,"£900,000",EPL,Liverpool FC,1,1.0,1.0,AdriSanMiguel,adr13nsanmiguel,,Adrián,Liverpool FC,Adrián San Miguel,424085.0,True,2868.0,2011-11-25 13:45:29+00:00,"Official Twitter of Adrián San Miguel. @RealBetis, @westham and currently @LFC #ADR13N",Adrián San Miguel Del Castillo,837932.0,True,430.0,31/05/2022 11:26:37
191,213,Curtis Jones,30/05/2022 14:08,"Jan 30, 2001",Central Midfield,England,Null,0,0,"Jul 1, 2020",Liverpool FC U23,Null,"Jun 30, 2025",-,"£27,000,000",EPL,Liverpool FC,1,1.0,1.0,curtisjr_10,curtisjr,,Curtis Jones,Liverpool FC,Curtis Jones,457616.0,True,268.0,2015-08-19 14:05:04+00:00,@lfc | @england Player / @nikefootball Athlete,Curtis Jones,1111297.0,True,110.0,31/05/2022 11:26:37
192,214,Christos Tzolis,30/05/2022 14:09,"Jan 30, 2002",Left Winger,Greece,Null,0,0,"Aug 12, 2021",PAOK Thessaloniki,Null,"Jun 30, 2026","£9,900,000","£8,100,000",EPL,Norwich City,1,0.0,1.0,-,christostzolis,,Christos Tzolis,Norwich City,,,,,,,Χρήστος Τζόλης,48286.0,True,13.0,31/05/2022 11:26:37
193,215,James Milner,30/05/2022 14:08,"Jan 4, 1986",Central Midfield,England,Null,0,0,"Jul 1, 2015",Manchester City,Null,"Jun 30, 2022",free transfer,"£1,800,000",EPL,Liverpool FC,1,1.0,1.0,JamesMilner,jamesmilnerofficial,,James Milner,Liverpool FC,James Milner,1769096.0,True,900.0,2018-03-08 13:38:57+00:00,@LFC | @JM7foundation | @NikeUK athlete | Instagram: @jamesmilnerofficial | Order my book here: https://t.co/DzGI9HcS30 | Audio book: https://t.co/mlwjfO7Z8C,James Milner,3588011.0,True,792.0,31/05/2022 11:26:37
194,216,Adam Webster,30/05/2022 14:08,"Jan 4, 1995",Centre-Back,England,Null,0,0,"Aug 3, 2019",Bristol City,Null,"Jun 30, 2026","£20,000,000","£16,200,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,AdamWebster31,adamwebster04,,Adam Webster,Brighton &amp; Hove Albion,Adam Webster,20712.0,True,367.0,2011-09-10 08:35:26+00:00,Professional Footballer for @OfficialBHAFC,Adam Webster,26628.0,True,146.0,31/05/2022 11:26:37
195,217,Max Aarons,30/05/2022 14:09,"Jan 4, 2000",Right-Back,England,Jamaica,0,0,"Jul 1, 2018",Norwich City U23,Null,"Jun 30, 2024",-,"£19,800,000",EPL,Norwich City,1,1.0,1.0,maxaarons2,maxaarons2,,Max Aarons,Norwich City,Max Aarons,24743.0,True,1332.0,2012-07-03 20:58:03+00:00,@adidasuk   @England,M A,142986.0,True,80.0,31/05/2022 11:26:37
196,218,Mads Bech Sörensen,30/05/2022 14:09,"Jan 7, 1999",Centre-Back,Denmark,Null,0,0,"Jul 1, 2018",Brentford FC B,Null,"Jun 30, 2023",-,"£3,600,000",EPL,Brentford FC,1,0.0,1.0,-,madsbech_,,Mads Bech Sörensen,Brentford FC,,,,,,,Mads Bech Sørensen,7330.0,False,96.0,31/05/2022 11:26:37
197,219,Robin Olsen,30/05/2022 14:09,"Jan 8, 1990",Goalkeeper,Sweden,Denmark,0,1,"Jan 18, 2022",AS Roma,Null,"Jun 30, 2022",?,"£1,800,000",EPL,Aston Villa,1,0.5,1.0,RobinOlsen25,robinolsen25,,Robin Olsen,Aston Villa,Robin Olsen,4056.0,False,481.0,2011-10-10 09:35:53+00:00,Swedish goalkeeper in PAOK FC,Robin Olsen,143184.0,True,238.0,31/05/2022 11:26:37
198,220,Allan,30/05/2022 14:09,"Jan 8, 1991",Defensive Midfield,Brazil,Portugal,0,0,"Sep 5, 2020",SSC Napoli,Null,"Jun 30, 2023","£21,240,000","£16,200,000",EPL,Everton FC,1,0.0,1.0,-,allanmarques91,,Allan,Everton FC,,,,,,,Allan Marques,519025.0,True,517.0,31/05/2022 11:26:37
199,221,Lukas Rupp,30/05/2022 14:09,"Jan 8, 1991",Central Midfield,Germany,Null,0,0,"Jan 13, 2020",TSG 1899 Hoffenheim,Null,"Jun 30, 2022","£450,000","£1,620,000",EPL,Norwich City,1,0.0,1.0,-,ruppinho7,,Lukas Rupp,Norwich City,,,,,,,Lukas Rupp,31001.0,True,32.0,31/05/2022 11:26:37
200,222,Kenny McLean,30/05/2022 14:09,"Jan 8, 1992",Central Midfield,Scotland,Null,0,0,"Jan 22, 2018",Aberdeen FC,Null,"Jun 30, 2023","£203,000","£2,700,000",EPL,Norwich City,1,0.5,1.0,kennymclean66,kennymclean66,,Kenny McLean,Norwich City,Kenny McLean,25654.0,False,5062.0,2012-01-09 19:40:00+00:00,,Kenny Mclean,31667.0,True,58.0,31/05/2022 11:26:37
